ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-12T05:07:16.000074+03:00,1778551636.000074,45160.000058,9033,4,100.269,kPa,0.923133,DPS8000,OK
2026-05-12T05:07:21.000076+03:00,1778551641.000076,45165.000060,9034,4,100.239,kPa,0.973175,DPS8000,OK
2026-05-12T05:07:26.000076+03:00,1778551646.000076,45170.000060,9035,4,100.243,kPa,0.923150,DPS8000,OK
2026-05-12T05:07:31.000078+03:00,1778551651.000078,45175.000062,9036,4,100.269,kPa,0.923140,DPS8000,OK
2026-05-12T05:07:36.000077+03:00,1778551656.000077,45180.000061,9037,4,100.243,kPa,0.973178,DPS8000,OK
2026-05-12T05:07:41.000075+03:00,1778551661.000075,45185.000059,9038,4,100.279,kPa,0.923138,DPS8000,OK
2026-05-12T05:07:46.000077+03:00,1778551666.000077,45190.000061,9039,4,100.243,kPa,0.923100,DPS8000,OK
2026-05-12T05:07:51.000079+03:00,1778551671.000079,45195.000063,9040,4,100.279,kPa,0.973200,DPS8000,OK
2026-05-12T05:07:56.000075+03:00,1778551676.000075,45200.000059,9041,4,100.279,kPa,0.923123,DPS8000,OK
2026-05-12T05:08:01.000076+03:00,1778551681.000076,45205.000060,9042,4,100.249,kPa,0.973174,DPS8000,OK
2026-05-12T05:08:06.000073+03:00,1778551686.000073,45210.000057,9043,4,100.243,kPa,0.969193,DPS8000,OK
2026-05-12T05:08:11.000079+03:00,1778551691.000079,45215.000063,9044,4,100.239,kPa,0.923153,DPS8000,OK
2026-05-12T05:08:16.000091+03:00,1778551696.000091,45220.000075,9045,4,100.279,kPa,0.973188,DPS8000,OK
2026-05-12T05:08:21.000078+03:00,1778551701.000078,45225.000062,9046,4,100.243,kPa,0.923145,DPS8000,OK
2026-05-12T05:08:26.000079+03:00,1778551706.000079,45230.000063,9047,4,100.279,kPa,0.919131,DPS8000,OK
2026-05-12T05:08:31.000077+03:00,1778551711.000077,45235.000061,9048,4,100.275,kPa,0.973191,DPS8000,OK
2026-05-12T05:08:36.000078+03:00,1778551716.000078,45240.000062,9049,4,100.275,kPa,0.923167,DPS8000,OK
2026-05-12T05:08:41.000081+03:00,1778551721.000081,45245.000065,9050,4,100.275,kPa,0.923098,DPS8000,OK
2026-05-12T05:08:46.000077+03:00,1778551726.000077,45250.000061,9051,4,100.275,kPa,0.969198,DPS8000,OK
2026-05-12T05:08:51.000078+03:00,1778551731.000078,45255.000062,9052,4,100.275,kPa,0.923233,DPS8000,OK
2026-05-12T05:08:56.000078+03:00,1778551736.000078,45260.000062,9053,4,100.279,kPa,0.973132,DPS8000,OK
2026-05-12T05:09:01.000077+03:00,1778551741.000077,45265.000061,9054,4,100.275,kPa,0.923188,DPS8000,OK
2026-05-12T05:09:06.000078+03:00,1778551746.000078,45270.000062,9055,4,100.243,kPa,0.923146,DPS8000,OK
2026-05-12T05:09:11.000085+03:00,1778551751.000085,45275.000069,9056,4,100.275,kPa,0.973182,DPS8000,OK
2026-05-12T05:09:16.000090+03:00,1778551756.000090,45280.000074,9057,4,100.279,kPa,0.923152,DPS8000,OK
2026-05-12T05:09:21.000085+03:00,1778551761.000085,45285.000069,9058,4,100.243,kPa,0.923116,DPS8000,OK
2026-05-12T05:09:26.000088+03:00,1778551766.000088,45290.000072,9059,4,100.279,kPa,0.973251,DPS8000,OK
2026-05-12T05:09:31.000087+03:00,1778551771.000087,45295.000071,9060,4,100.285,kPa,0.923156,DPS8000,OK
2026-05-12T05:09:36.000080+03:00,1778551776.000080,45300.000064,9061,4,100.285,kPa,0.973216,DPS8000,OK
2026-05-12T05:09:41.000083+03:00,1778551781.000083,45305.000067,9062,4,100.279,kPa,0.919177,DPS8000,OK
2026-05-12T05:09:46.000086+03:00,1778551786.000086,45310.000070,9063,4,100.275,kPa,0.923202,DPS8000,OK
2026-05-12T05:09:51.000089+03:00,1778551791.000089,45315.000073,9064,4,100.285,kPa,0.973234,DPS8000,OK
2026-05-12T05:09:56.000084+03:00,1778551796.000084,45320.000068,9065,4,100.239,kPa,0.923328,DPS8000,OK
2026-05-12T05:10:01.000082+03:00,1778551801.000082,45325.000066,9066,4,100.243,kPa,0.919183,DPS8000,OK
2026-05-12T05:10:06.000087+03:00,1778551806.000087,45330.000071,9067,4,100.269,kPa,0.973206,DPS8000,OK
2026-05-12T05:10:11.000087+03:00,1778551811.000087,45335.000071,9068,4,100.239,kPa,0.923132,DPS8000,OK
2026-05-12T05:10:16.000080+03:00,1778551816.000080,45340.000064,9069,4,100.243,kPa,0.923108,DPS8000,OK
2026-05-12T05:10:21.000084+03:00,1778551821.000084,45345.000068,9070,4,100.279,kPa,0.969221,DPS8000,OK
2026-05-12T05:10:26.000082+03:00,1778551826.000082,45350.000066,9071,4,100.279,kPa,0.923182,DPS8000,OK
2026-05-12T05:10:31.000082+03:00,1778551831.000082,45355.000066,9072,4,100.239,kPa,0.973204,DPS8000,OK
2026-05-12T05:10:36.000084+03:00,1778551836.000084,45360.000068,9073,4,100.275,kPa,0.923202,DPS8000,OK
2026-05-12T05:10:41.000078+03:00,1778551841.000078,45365.000062,9074,4,100.285,kPa,0.973205,DPS8000,OK
2026-05-12T05:10:46.000089+03:00,1778551846.000089,45370.000073,9075,4,100.285,kPa,0.973213,DPS8000,OK
2026-05-12T05:10:51.000084+03:00,1778551851.000084,45375.000068,9076,4,100.279,kPa,0.923212,DPS8000,OK
2026-05-12T05:10:56.000087+03:00,1778551856.000087,45380.000071,9077,4,100.279,kPa,0.923144,DPS8000,OK
2026-05-12T05:11:01.000085+03:00,1778551861.000085,45385.000069,9078,4,100.285,kPa,0.973316,DPS8000,OK
2026-05-12T05:11:06.000082+03:00,1778551866.000082,45390.000066,9079,4,100.249,kPa,0.923128,DPS8000,OK
2026-05-12T05:11:11.000082+03:00,1778551871.000082,45395.000066,9080,4,100.243,kPa,0.973223,DPS8000,OK
2026-05-12T05:11:16.000080+03:00,1778551876.000080,45400.000064,9081,4,100.243,kPa,0.919112,DPS8000,OK
2026-05-12T05:11:21.000078+03:00,1778551881.000078,45405.000062,9082,4,100.253,kPa,0.923128,DPS8000,OK
2026-05-12T05:11:26.000081+03:00,1778551886.000081,45410.000065,9083,4,100.285,kPa,0.973251,DPS8000,OK
2026-05-12T05:11:31.000084+03:00,1778551891.000084,45415.000068,9084,4,100.249,kPa,0.923106,DPS8000,OK
2026-05-12T05:11:36.000083+03:00,1778551896.000083,45420.000067,9085,4,100.275,kPa,0.919169,DPS8000,OK
2026-05-12T05:11:41.000087+03:00,1778551901.000087,45425.000071,9086,4,100.243,kPa,0.973263,DPS8000,OK
2026-05-12T05:11:46.000082+03:00,1778551906.000082,45430.000066,9087,4,100.279,kPa,0.923202,DPS8000,OK
2026-05-12T05:11:51.000084+03:00,1778551911.000084,45435.000068,9088,4,100.279,kPa,0.923119,DPS8000,OK
2026-05-12T05:11:56.000081+03:00,1778551916.000081,45440.000065,9089,4,100.279,kPa,0.969244,DPS8000,OK
2026-05-12T05:12:01.000081+03:00,1778551921.000081,45445.000065,9090,4,100.233,kPa,0.923165,DPS8000,OK
2026-05-12T05:12:06.000080+03:00,1778551926.000080,45450.000064,9091,4,100.279,kPa,0.973265,DPS8000,OK
2026-05-12T05:12:11.000080+03:00,1778551931.000080,45455.000064,9092,4,100.279,kPa,0.923151,DPS8000,OK
2026-05-12T05:12:16.000080+03:00,1778551936.000080,45460.000064,9093,4,100.243,kPa,0.919125,DPS8000,OK
2026-05-12T05:12:21.000082+03:00,1778551941.000082,45465.000066,9094,4,100.289,kPa,0.973184,DPS8000,OK
2026-05-12T05:12:26.000081+03:00,1778551946.000081,45470.000065,9095,4,100.279,kPa,0.923124,DPS8000,OK
2026-05-12T05:12:31.000081+03:00,1778551951.000081,45475.000065,9096,4,100.253,kPa,0.923099,DPS8000,OK
2026-05-12T05:12:36.000077+03:00,1778551956.000077,45480.000061,9097,4,100.249,kPa,0.973197,DPS8000,OK
2026-05-12T05:12:41.000077+03:00,1778551961.000077,45485.000061,9098,4,100.289,kPa,0.923122,DPS8000,OK
2026-05-12T05:12:46.000076+03:00,1778551966.000076,45490.000060,9099,4,100.279,kPa,0.973182,DPS8000,OK
2026-05-12T05:12:51.000080+03:00,1778551971.000080,45495.000064,9100,4,100.279,kPa,0.919127,DPS8000,OK
2026-05-12T05:12:56.000076+03:00,1778551976.000076,45500.000060,9101,4,100.239,kPa,0.923163,DPS8000,OK
2026-05-12T05:13:01.000078+03:00,1778551981.000078,45505.000062,9102,4,100.289,kPa,0.973214,DPS8000,OK
2026-05-12T05:13:06.000078+03:00,1778551986.000078,45510.000062,9103,4,100.249,kPa,0.923139,DPS8000,OK
2026-05-12T05:13:11.000079+03:00,1778551991.000079,45515.000063,9104,4,100.243,kPa,0.919120,DPS8000,OK
2026-05-12T05:13:16.000080+03:00,1778551996.000080,45520.000064,9105,4,100.285,kPa,0.973202,DPS8000,OK
2026-05-12T05:13:21.000076+03:00,1778552001.000076,45525.000060,9106,4,100.243,kPa,0.923157,DPS8000,OK
2026-05-12T05:13:26.000078+03:00,1778552006.000078,45530.000062,9107,4,100.289,kPa,0.973191,DPS8000,OK
2026-05-12T05:13:31.000078+03:00,1778552011.000078,45535.000062,9108,4,100.249,kPa,0.969203,DPS8000,OK
2026-05-12T05:13:36.000076+03:00,1778552016.000076,45540.000060,9109,4,100.275,kPa,0.923139,DPS8000,OK
2026-05-12T05:13:41.000077+03:00,1778552021.000077,45545.000061,9110,4,100.275,kPa,0.973182,DPS8000,OK
2026-05-12T05:13:46.000075+03:00,1778552026.000075,45550.000059,9111,4,100.243,kPa,0.923150,DPS8000,OK
2026-05-12T05:13:51.000082+03:00,1778552031.000082,45555.000066,9112,4,100.289,kPa,0.919105,DPS8000,OK
2026-05-12T05:13:56.000078+03:00,1778552036.000078,45560.000062,9113,4,100.285,kPa,0.973163,DPS8000,OK
2026-05-12T05:14:01.000077+03:00,1778552041.000077,45565.000061,9114,4,100.279,kPa,0.923174,DPS8000,OK
2026-05-12T05:14:06.000079+03:00,1778552046.000079,45570.000063,9115,4,100.243,kPa,0.923095,DPS8000,OK
2026-05-12T05:14:11.000080+03:00,1778552051.000080,45575.000064,9116,4,100.249,kPa,0.923170,DPS8000,OK
2026-05-12T05:14:16.000078+03:00,1778552056.000078,45580.000062,9117,4,100.289,kPa,0.923119,DPS8000,OK
2026-05-12T05:14:21.000078+03:00,1778552061.000078,45585.000062,9118,4,100.285,kPa,0.973245,DPS8000,OK
2026-05-12T05:14:26.000081+03:00,1778552066.000081,45590.000065,9119,4,100.285,kPa,0.919145,DPS8000,OK
2026-05-12T05:14:31.000079+03:00,1778552071.000079,45595.000063,9120,4,100.243,kPa,0.923181,DPS8000,OK
2026-05-12T05:14:36.000078+03:00,1778552076.000078,45600.000062,9121,4,100.275,kPa,0.973232,DPS8000,OK
2026-05-12T05:14:41.000080+03:00,1778552081.000080,45605.000064,9122,4,100.239,kPa,0.923133,DPS8000,OK
2026-05-12T05:14:46.000077+03:00,1778552086.000077,45610.000061,9123,4,100.253,kPa,0.919121,DPS8000,OK
2026-05-12T05:14:51.000079+03:00,1778552091.000079,45615.000063,9124,4,100.285,kPa,0.973232,DPS8000,OK
2026-05-12T05:14:56.000081+03:00,1778552096.000081,45620.000065,9125,4,100.243,kPa,0.923119,DPS8000,OK
2026-05-12T05:15:01.000077+03:00,1778552101.000077,45625.000061,9126,4,100.253,kPa,0.973208,DPS8000,OK
2026-05-12T05:15:06.000080+03:00,1778552106.000080,45630.000064,9127,4,100.285,kPa,0.969207,DPS8000,OK
2026-05-12T05:15:11.000078+03:00,1778552111.000078,45635.000062,9128,4,100.289,kPa,0.923133,DPS8000,OK
2026-05-12T05:15:16.000077+03:00,1778552116.000077,45640.000061,9129,4,100.285,kPa,0.973180,DPS8000,OK
2026-05-12T05:15:21.000089+03:00,1778552121.000089,45645.000073,9130,4,100.279,kPa,0.923186,DPS8000,OK
2026-05-12T05:15:26.000083+03:00,1778552126.000083,45650.000067,9131,4,100.233,kPa,0.919202,DPS8000,OK
2026-05-12T05:15:31.000084+03:00,1778552131.000084,45655.000068,9132,4,100.243,kPa,0.973238,DPS8000,OK
2026-05-12T05:15:36.000081+03:00,1778552136.000081,45660.000065,9133,4,100.289,kPa,0.923159,DPS8000,OK
2026-05-12T05:15:41.000083+03:00,1778552141.000083,45665.000067,9134,4,100.243,kPa,0.923138,DPS8000,OK
2026-05-12T05:15:46.000084+03:00,1778552146.000084,45670.000068,9135,4,100.279,kPa,0.923188,DPS8000,OK
2026-05-12T05:15:51.000080+03:00,1778552151.000080,45675.000064,9136,4,100.243,kPa,0.923121,DPS8000,OK
2026-05-12T05:15:56.000081+03:00,1778552156.000081,45680.000065,9137,4,100.285,kPa,0.973181,DPS8000,OK
2026-05-12T05:16:01.000075+03:00,1778552161.000075,45685.000059,9138,4,100.253,kPa,0.969195,DPS8000,OK
2026-05-12T05:16:06.000084+03:00,1778552166.000084,45690.000068,9139,4,100.279,kPa,0.923101,DPS8000,OK
2026-05-12T05:16:11.000077+03:00,1778552171.000077,45695.000061,9140,4,100.289,kPa,0.973186,DPS8000,OK
2026-05-12T05:16:16.000083+03:00,1778552176.000083,45700.000067,9141,4,100.285,kPa,0.923123,DPS8000,OK
2026-05-12T05:16:21.000076+03:00,1778552181.000076,45705.000060,9142,4,100.249,kPa,0.919120,DPS8000,OK
2026-05-12T05:16:26.000078+03:00,1778552186.000078,45710.000062,9143,4,100.279,kPa,0.973252,DPS8000,OK
2026-05-12T05:16:31.000080+03:00,1778552191.000080,45715.000064,9144,4,100.279,kPa,0.923075,DPS8000,OK
2026-05-12T05:16:36.000081+03:00,1778552196.000081,45720.000065,9145,4,100.279,kPa,0.973232,DPS8000,OK
2026-05-12T05:16:41.000080+03:00,1778552201.000080,45725.000064,9146,4,100.243,kPa,0.969236,DPS8000,OK
2026-05-12T05:16:46.000078+03:00,1778552206.000078,45730.000062,9147,4,100.285,kPa,0.923151,DPS8000,OK
2026-05-12T05:16:51.000081+03:00,1778552211.000081,45735.000065,9148,4,100.275,kPa,0.973189,DPS8000,OK
2026-05-12T05:16:56.000080+03:00,1778552216.000080,45740.000064,9149,4,100.249,kPa,0.923181,DPS8000,OK
2026-05-12T05:17:01.000077+03:00,1778552221.000077,45745.000061,9150,4,100.279,kPa,0.973214,DPS8000,OK
2026-05-12T05:17:06.000080+03:00,1778552226.000080,45750.000064,9151,4,100.269,kPa,0.973219,DPS8000,OK
2026-05-12T05:17:11.000085+03:00,1778552231.000085,45755.000069,9152,4,100.279,kPa,0.923159,DPS8000,OK
2026-05-12T05:17:16.000079+03:00,1778552236.000079,45760.000063,9153,4,100.285,kPa,0.923094,DPS8000,OK
2026-05-12T05:17:21.000079+03:00,1778552241.000079,45765.000063,9154,4,100.285,kPa,0.923139,DPS8000,OK
2026-05-12T05:17:26.000075+03:00,1778552246.000075,45770.000059,9155,4,100.258,kPa,0.923144,DPS8000,OK
2026-05-12T05:17:31.000082+03:00,1778552251.000082,45775.000066,9156,4,100.243,kPa,0.973178,DPS8000,OK
2026-05-12T05:17:36.000079+03:00,1778552256.000079,45780.000063,9157,4,100.285,kPa,0.969182,DPS8000,OK
2026-05-12T05:17:41.000086+03:00,1778552261.000086,45785.000070,9158,4,100.253,kPa,0.923131,DPS8000,OK
2026-05-12T05:17:46.000082+03:00,1778552266.000082,45790.000066,9159,4,100.285,kPa,0.973223,DPS8000,OK
2026-05-12T05:17:51.000083+03:00,1778552271.000083,45795.000067,9160,4,100.285,kPa,0.923184,DPS8000,OK
2026-05-12T05:17:56.000091+03:00,1778552276.000091,45800.000075,9161,4,100.289,kPa,0.919154,DPS8000,OK
2026-05-12T05:18:01.000086+03:00,1778552281.000086,45805.000070,9162,4,100.285,kPa,0.973233,DPS8000,OK
2026-05-12T05:18:06.000087+03:00,1778552286.000087,45810.000071,9163,4,100.279,kPa,0.923152,DPS8000,OK
2026-05-12T05:18:11.000081+03:00,1778552291.000081,45815.000065,9164,4,100.279,kPa,0.973270,DPS8000,OK
2026-05-12T05:18:16.000088+03:00,1778552296.000088,45820.000072,9165,4,100.243,kPa,0.969206,DPS8000,OK
2026-05-12T05:18:21.000083+03:00,1778552301.000083,45825.000067,9166,4,100.279,kPa,0.923137,DPS8000,OK
2026-05-12T05:18:26.000085+03:00,1778552306.000085,45830.000069,9167,4,100.249,kPa,0.973194,DPS8000,OK
2026-05-12T05:18:31.000082+03:00,1778552311.000082,45835.000066,9168,4,100.249,kPa,0.923148,DPS8000,OK
2026-05-12T05:18:36.000088+03:00,1778552316.000088,45840.000072,9169,4,100.243,kPa,0.923109,DPS8000,OK
2026-05-12T05:18:41.000088+03:00,1778552321.000088,45845.000072,9170,4,100.279,kPa,0.973225,DPS8000,OK
2026-05-12T05:18:46.000083+03:00,1778552326.000083,45850.000067,9171,4,100.243,kPa,0.923142,DPS8000,OK
2026-05-12T05:18:51.000083+03:00,1778552331.000083,45855.000067,9172,4,100.285,kPa,0.923136,DPS8000,OK
2026-05-12T05:18:56.000083+03:00,1778552336.000083,45860.000067,9173,4,100.279,kPa,0.923125,DPS8000,OK
2026-05-12T05:19:01.000081+03:00,1778552341.000081,45865.000065,9174,4,100.249,kPa,0.923212,DPS8000,OK
2026-05-12T05:19:06.000085+03:00,1778552346.000085,45870.000069,9175,4,100.243,kPa,0.973162,DPS8000,OK
2026-05-12T05:19:11.000082+03:00,1778552351.000082,45875.000066,9176,4,100.285,kPa,0.969221,DPS8000,OK
2026-05-12T05:19:16.000080+03:00,1778552356.000080,45880.000064,9177,4,100.249,kPa,0.923123,DPS8000,OK
2026-05-12T05:19:21.000085+03:00,1778552361.000085,45885.000069,9178,4,100.239,kPa,0.973229,DPS8000,OK
2026-05-12T05:19:26.000098+03:00,1778552366.000098,45890.000082,9179,4,100.275,kPa,0.923755,DPS8000,OK
2026-05-12T05:19:31.000087+03:00,1778552371.000087,45895.000071,9180,4,100.285,kPa,0.919130,DPS8000,OK
2026-05-12T05:19:36.000081+03:00,1778552376.000081,45900.000065,9181,4,100.249,kPa,0.973275,DPS8000,OK
2026-05-12T05:19:41.000088+03:00,1778552381.000088,45905.000072,9182,4,100.243,kPa,0.923131,DPS8000,OK
2026-05-12T05:19:46.000081+03:00,1778552386.000081,45910.000065,9183,4,100.279,kPa,0.973193,DPS8000,OK
2026-05-12T05:19:51.000088+03:00,1778552391.000088,45915.000072,9184,4,100.243,kPa,0.969219,DPS8000,OK
2026-05-12T05:19:56.000085+03:00,1778552396.000085,45920.000069,9185,4,100.279,kPa,0.923149,DPS8000,OK
2026-05-12T05:20:01.000084+03:00,1778552401.000084,45925.000068,9186,4,100.249,kPa,0.973191,DPS8000,OK
2026-05-12T05:20:06.000084+03:00,1778552406.000084,45930.000068,9187,4,100.243,kPa,0.923142,DPS8000,OK
2026-05-12T05:20:11.000081+03:00,1778552411.000081,45935.000065,9188,4,100.285,kPa,0.923102,DPS8000,OK
2026-05-12T05:20:16.000077+03:00,1778552416.000077,45940.000061,9189,4,100.249,kPa,0.973211,DPS8000,OK
2026-05-12T05:20:21.000081+03:00,1778552421.000081,45945.000065,9190,4,100.239,kPa,0.923130,DPS8000,OK
2026-05-12T05:20:26.000078+03:00,1778552426.000078,45950.000062,9191,4,100.275,kPa,0.973197,DPS8000,OK
2026-05-12T05:20:31.000081+03:00,1778552431.000081,45955.000065,9192,4,100.249,kPa,0.923144,DPS8000,OK
2026-05-12T05:20:36.000079+03:00,1778552436.000079,45960.000063,9193,4,100.253,kPa,0.923160,DPS8000,OK
2026-05-12T05:20:41.000080+03:00,1778552441.000080,45965.000064,9194,4,100.243,kPa,0.973215,DPS8000,OK
2026-05-12T05:20:46.000090+03:00,1778552446.000090,45970.000074,9195,4,100.279,kPa,0.969225,DPS8000,OK
2026-05-12T05:20:51.000086+03:00,1778552451.000086,45975.000070,9196,4,100.279,kPa,0.923157,DPS8000,OK
2026-05-12T05:20:56.000081+03:00,1778552456.000081,45980.000065,9197,4,100.249,kPa,0.973213,DPS8000,OK
2026-05-12T05:21:01.000085+03:00,1778552461.000085,45985.000069,9198,4,100.239,kPa,0.923176,DPS8000,OK
2026-05-12T05:21:06.000085+03:00,1778552466.000085,45990.000069,9199,4,100.239,kPa,0.919146,DPS8000,OK
2026-05-12T05:21:11.000088+03:00,1778552471.000088,45995.000072,9200,4,100.249,kPa,0.923168,DPS8000,OK
2026-05-12T05:21:16.000080+03:00,1778552476.000080,46000.000064,9201,4,100.279,kPa,0.923191,DPS8000,OK
2026-05-12T05:21:21.000086+03:00,1778552481.000086,46005.000070,9202,4,100.243,kPa,0.973231,DPS8000,OK
2026-05-12T05:21:26.000079+03:00,1778552486.000079,46010.000063,9203,4,100.249,kPa,0.969178,DPS8000,OK
2026-05-12T05:21:31.000081+03:00,1778552491.000081,46015.000065,9204,4,100.233,kPa,0.923127,DPS8000,OK
2026-05-12T05:21:36.000079+03:00,1778552496.000079,46020.000063,9205,4,100.243,kPa,0.973234,DPS8000,OK
2026-05-12T05:21:41.000078+03:00,1778552501.000078,46025.000062,9206,4,100.243,kPa,0.923075,DPS8000,OK
2026-05-12T05:21:46.000080+03:00,1778552506.000080,46030.000064,9207,4,100.239,kPa,0.923116,DPS8000,OK
2026-05-12T05:21:51.000081+03:00,1778552511.000081,46035.000065,9208,4,100.279,kPa,0.973207,DPS8000,OK
2026-05-12T05:21:56.000078+03:00,1778552516.000078,46040.000062,9209,4,100.285,kPa,0.923137,DPS8000,OK
2026-05-12T05:22:01.000079+03:00,1778552521.000079,46045.000063,9210,4,100.269,kPa,0.973188,DPS8000,OK
2026-05-12T05:22:06.000078+03:00,1778552526.000078,46050.000062,9211,4,100.275,kPa,0.923174,DPS8000,OK
2026-05-12T05:22:11.000084+03:00,1778552531.000084,46055.000068,9212,4,100.239,kPa,0.923197,DPS8000,OK
2026-05-12T05:22:16.000080+03:00,1778552536.000080,46060.000064,9213,4,100.239,kPa,0.973193,DPS8000,OK
2026-05-12T05:22:21.000084+03:00,1778552541.000084,46065.000068,9214,4,100.279,kPa,0.969220,DPS8000,OK
2026-05-12T05:22:26.000078+03:00,1778552546.000078,46070.000062,9215,4,100.279,kPa,0.923117,DPS8000,OK
2026-05-12T05:22:31.000076+03:00,1778552551.000076,46075.000060,9216,4,100.279,kPa,0.973195,DPS8000,OK
2026-05-12T05:22:36.000076+03:00,1778552556.000076,46080.000060,9217,4,100.253,kPa,0.923120,DPS8000,OK
2026-05-12T05:22:41.000082+03:00,1778552561.000082,46085.000066,9218,4,100.275,kPa,0.919157,DPS8000,OK
2026-05-12T05:22:46.000076+03:00,1778552566.000076,46090.000060,9219,4,100.239,kPa,0.923186,DPS8000,OK
2026-05-12T05:22:51.000083+03:00,1778552571.000083,46095.000067,9220,4,100.243,kPa,0.923153,DPS8000,OK
2026-05-12T05:22:56.000081+03:00,1778552576.000081,46100.000065,9221,4,100.275,kPa,0.973235,DPS8000,OK
2026-05-12T05:23:01.000081+03:00,1778552581.000081,46105.000065,9222,4,100.249,kPa,0.969207,DPS8000,OK
2026-05-12T05:23:06.000079+03:00,1778552586.000079,46110.000063,9223,4,100.275,kPa,0.923093,DPS8000,OK
2026-05-12T05:23:11.000080+03:00,1778552591.000080,46115.000064,9224,4,100.275,kPa,0.973221,DPS8000,OK
2026-05-12T05:23:16.000082+03:00,1778552596.000082,46120.000066,9225,4,100.269,kPa,0.923150,DPS8000,OK
2026-05-12T05:23:21.000080+03:00,1778552601.000080,46125.000064,9226,4,100.279,kPa,0.973179,DPS8000,OK
2026-05-12T05:23:26.000078+03:00,1778552606.000078,46130.000062,9227,4,100.239,kPa,0.973202,DPS8000,OK
2026-05-12T05:23:31.000080+03:00,1778552611.000080,46135.000064,9228,4,100.269,kPa,0.923127,DPS8000,OK
2026-05-12T05:23:36.000081+03:00,1778552616.000081,46140.000065,9229,4,100.275,kPa,0.973180,DPS8000,OK
2026-05-12T05:23:41.000080+03:00,1778552621.000080,46145.000064,9230,4,100.243,kPa,0.923198,DPS8000,OK
2026-05-12T05:23:46.000080+03:00,1778552626.000080,46150.000064,9231,4,100.269,kPa,0.923146,DPS8000,OK
2026-05-12T05:23:51.000081+03:00,1778552631.000081,46155.000065,9232,4,100.243,kPa,0.973192,DPS8000,OK
2026-05-12T05:23:56.000078+03:00,1778552636.000078,46160.000062,9233,4,100.269,kPa,0.969203,DPS8000,OK
2026-05-12T05:24:01.000080+03:00,1778552641.000080,46165.000064,9234,4,100.233,kPa,0.923180,DPS8000,OK
2026-05-12T05:24:06.000078+03:00,1778552646.000078,46170.000062,9235,4,100.279,kPa,0.973154,DPS8000,OK
2026-05-12T05:24:11.000082+03:00,1778552651.000082,46175.000066,9236,4,100.239,kPa,0.923201,DPS8000,OK
2026-05-12T05:24:16.000082+03:00,1778552656.000082,46180.000066,9237,4,100.239,kPa,0.919127,DPS8000,OK
2026-05-12T05:24:21.000083+03:00,1778552661.000083,46185.000067,9238,4,100.233,kPa,0.923146,DPS8000,OK
2026-05-12T05:24:26.000085+03:00,1778552666.000085,46190.000069,9239,4,100.275,kPa,0.923194,DPS8000,OK
2026-05-12T05:24:31.000084+03:00,1778552671.000084,46195.000068,9240,4,100.239,kPa,0.973244,DPS8000,OK
2026-05-12T05:24:36.000080+03:00,1778552676.000080,46200.000064,9241,4,100.275,kPa,0.969263,DPS8000,OK
2026-05-12T05:24:41.000083+03:00,1778552681.000083,46205.000067,9242,4,100.275,kPa,0.923111,DPS8000,OK
2026-05-12T05:24:46.000078+03:00,1778552686.000078,46210.000062,9243,4,100.275,kPa,0.973246,DPS8000,OK
2026-05-12T05:24:51.000081+03:00,1778552691.000081,46215.000065,9244,4,100.275,kPa,0.923172,DPS8000,OK
2026-05-12T05:24:56.000078+03:00,1778552696.000078,46220.000062,9245,4,100.265,kPa,0.973220,DPS8000,OK
2026-05-12T05:25:01.000077+03:00,1778552701.000077,46225.000061,9246,4,100.233,kPa,0.923152,DPS8000,OK
2026-05-12T05:25:06.000077+03:00,1778552706.000077,46230.000061,9247,4,100.233,kPa,0.923132,DPS8000,OK
2026-05-12T05:25:11.000078+03:00,1778552711.000078,46235.000062,9248,4,100.239,kPa,0.969227,DPS8000,OK
2026-05-12T05:25:16.000076+03:00,1778552716.000076,46240.000060,9249,4,100.261,kPa,0.923149,DPS8000,OK
2026-05-12T05:25:21.000079+03:00,1778552721.000079,46245.000063,9250,4,100.275,kPa,0.923135,DPS8000,OK
2026-05-12T05:25:26.000075+03:00,1778552726.000075,46250.000059,9251,4,100.265,kPa,0.973193,DPS8000,OK
2026-05-12T05:25:31.000080+03:00,1778552731.000080,46255.000064,9252,4,100.229,kPa,0.969247,DPS8000,OK
2026-05-12T05:25:36.000075+03:00,1778552736.000075,46260.000059,9253,4,100.269,kPa,0.923129,DPS8000,OK
2026-05-12T05:25:41.000075+03:00,1778552741.000075,46265.000059,9254,4,100.269,kPa,0.973235,DPS8000,OK
2026-05-12T05:25:46.000077+03:00,1778552746.000077,46270.000061,9255,4,100.261,kPa,0.923136,DPS8000,OK
2026-05-12T05:25:51.000081+03:00,1778552751.000081,46275.000065,9256,4,100.275,kPa,0.919159,DPS8000,OK
2026-05-12T05:25:56.000076+03:00,1778552756.000076,46280.000060,9257,4,100.269,kPa,0.923153,DPS8000,OK
2026-05-12T05:26:01.000076+03:00,1778552761.000076,46285.000060,9258,4,100.229,kPa,0.923184,DPS8000,OK
2026-05-12T05:26:06.000075+03:00,1778552766.000075,46290.000059,9259,4,100.225,kPa,0.973191,DPS8000,OK
2026-05-12T05:26:11.000080+03:00,1778552771.000080,46295.000064,9260,4,100.261,kPa,0.923177,DPS8000,OK
