Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 13:26:04,1744021564,6348.0,6349,19.94,89.05,1018.5,19.6,90.86,1018.07,96.423378,20.083237
2025-04-07 13:26:05,1744021565,6349.0,6350,19.94,89.17,1018.52,19.59,91.13,1018.07,96.428589,20.085709
2025-04-07 13:26:06,1744021566,6350.0,6351,19.95,89.08,1018.51,19.58,90.97,1018.08,96.426361,20.087723
2025-04-07 13:26:07,1744021567,6351.0,6352,19.94,89.24,1018.51,19.59,90.88,1018.13,96.426361,20.087723
2025-04-07 13:26:08,1744021568,6352.0,6353,19.95,89.28,1018.46,19.58,90.92,1018.1,96.430931,20.088699
2025-04-07 13:26:09,1744021569,6353.0,6354,19.95,89.1,1018.51,19.59,91.19,1018.08,96.439018,20.090744
2025-04-07 13:26:10,1744021570,6354.0,6355,19.95,89.2,1018.53,19.58,91.01,1018.04,96.436813,20.092728
2025-04-07 13:26:11,1744021571,6355.0,6356,19.96,89.22,1018.57,19.59,91.05,1018.09,96.436813,20.092728
2025-04-07 13:26:12,1744021572,6356.0,6357,19.95,89.06,1018.57,19.6,90.97,1018.08,96.447105,20.092728
2025-04-07 13:26:13,1744021573,6357.0,6358,19.96,89.12,1018.55,19.59,91.2,1018.09,96.447105,20.092728
2025-04-07 13:26:14,1744021574,6358.0,6359,19.96,89.16,1018.58,19.6,91.21,1018.12,96.446007,20.094589
2025-04-07 13:26:15,1744021575,6359.0,6360,19.96,89.23,1018.52,19.59,91.11,1018.08,96.456276,20.094589
2025-04-07 13:26:16,1744021576,6360.0,6361,19.96,89.22,1018.52,19.59,91.28,1018.04,96.455177,20.094742
2025-04-07 13:26:17,1744021577,6361.0,6362,19.96,89.35,1018.47,19.59,91.15,1018.06,96.453896,20.096664
2025-04-07 13:26:18,1744021578,6362.0,6363,19.95,89.17,1018.52,19.59,91.27,1017.98,96.458984,20.100845
2025-04-07 13:26:19,1744021579,6363.0,6364,19.96,89.22,1018.53,19.59,91.46,1018.05,96.459755,20.102402
2025-04-07 13:26:20,1744021580,6364.0,6365,19.96,89.39,1018.5,19.6,91.18,1018.08,96.459755,20.102402
2025-04-07 13:26:21,1744021581,6365.0,6366,19.95,89.21,1018.5,19.59,91.17,1018.07,96.467758,20.102768
2025-04-07 13:26:22,1744021582,6366.0,6367,19.96,89.31,1018.48,19.58,91.28,1018.07,96.467247,20.106247
2025-04-07 13:26:23,1744021583,6367.0,6368,19.95,89.18,1018.52,19.6,91.31,1018.08,96.470627,20.107315
2025-04-07 13:26:24,1744021584,6368.0,6369,19.95,89.17,1018.52,19.6,91.4,1018.12,96.479469,20.107529
2025-04-07 13:26:25,1744021585,6369.0,6370,19.95,89.39,1018.55,19.6,91.45,1018.13,96.479469,20.107529
2025-04-07 13:26:26,1744021586,6370.0,6371,19.96,89.41,1018.57,19.6,91.36,1018.12,96.486656,20.108017
2025-04-07 13:26:27,1744021587,6371.0,6372,19.96,89.24,1018.52,19.61,91.35,1018.16,96.497063,20.108017
2025-04-07 13:26:28,1744021588,6372.0,6373,19.96,89.23,1018.55,19.59,91.33,1018.1,96.506729,20.108017
2025-04-07 13:26:29,1744021589,6373.0,6374,19.97,89.39,1018.54,19.61,91.47,1018.13,96.505913,20.108109
2025-04-07 13:26:30,1744021590,6374.0,6375,19.96,89.21,1018.5,19.61,91.18,1018.08,96.513336,20.108597
2025-04-07 13:26:31,1744021591,6375.0,6376,19.96,89.39,1018.53,19.6,91.06,1018.11,96.517548,20.109604
2025-04-07 13:26:32,1744021592,6376.0,6377,19.97,89.27,1018.54,19.6,91.09,1018.07,96.520805,20.110733
2025-04-07 13:26:33,1744021593,6377.0,6378,19.96,89.41,1018.53,19.59,91.28,1018.1,96.520805,20.110733
2025-04-07 13:26:34,1744021594,6378.0,6379,19.97,89.45,1018.5,19.61,91.39,1018.13,96.525925,20.111557
2025-04-07 13:26:35,1744021595,6379.0,6380,19.96,89.35,1018.53,19.61,91.3,1018.12,96.534439,20.111832
2025-04-07 13:26:36,1744021596,6380.0,6381,19.96,89.28,1018.53,19.61,91.47,1018.09,96.544342,20.111832
2025-04-07 13:26:37,1744021597,6381.0,6382,19.97,89.26,1018.54,19.61,91.34,1018.13,96.544342,20.111832
2025-04-07 13:26:38,1744021598,6382.0,6383,19.96,89.46,1018.51,19.62,91.36,1018.17,96.554565,20.111832
2025-04-07 13:26:39,1744021599,6383.0,6384,19.97,89.48,1018.54,19.61,91.44,1018.17,96.559273,20.112686
2025-04-07 13:26:40,1744021600,6384.0,6385,19.97,89.31,1018.62,19.62,91.17,1018.14,96.559273,20.112686
2025-04-07 13:26:41,1744021601,6385.0,6386,19.97,89.31,1018.55,19.61,91.43,1018.08,96.567368,20.113083
2025-04-07 13:26:42,1744021602,6386.0,6387,19.97,89.48,1018.51,19.6,91.18,1018.14,96.577332,20.113083
2025-04-07 13:26:43,1744021603,6387.0,6388,19.97,89.46,1018.56,19.61,91.19,1018.13,96.583885,20.113693
2025-04-07 13:26:44,1744021604,6388.0,6389,19.98,89.45,1018.55,19.61,91.49,1018.12,96.581993,20.113998
2025-04-07 13:26:45,1744021605,6389.0,6390,19.97,89.36,1018.57,19.62,91.45,1018.14,96.591721,20.114059
2025-04-07 13:26:46,1744021606,6390.0,6391,19.98,89.36,1018.61,19.62,91.46,1018.11,96.591721,20.114059
2025-04-07 13:26:47,1744021607,6391.0,6392,19.97,89.34,1018.54,19.62,91.37,1018.08,96.593681,20.115463
2025-04-07 13:26:48,1744021608,6392.0,6393,19.98,89.34,1018.52,19.62,91.52,1018.12,96.603546,20.115463
2025-04-07 13:26:49,1744021609,6393.0,6394,19.98,89.38,1018.52,19.62,91.47,1018.13,96.603546,20.115463
2025-04-07 13:26:50,1744021610,6394.0,6395,19.98,89.39,1018.55,19.63,91.44,1018.07,96.607368,20.11647
2025-04-07 13:26:51,1744021611,6395.0,6396,19.98,89.5,1018.52,19.62,91.35,1018.07,96.619621,20.117813
2025-04-07 13:26:52,1744021612,6396.0,6397,19.98,89.32,1018.46,19.64,91.28,1018.03,96.619621,20.117813
2025-04-07 13:26:53,1744021613,6397.0,6398,19.98,89.51,1018.51,19.62,91.39,1018.09,96.625977,20.118423
2025-04-07 13:26:54,1744021614,6398.0,6399,19.98,89.41,1018.54,19.63,91.2,1018.01,96.636078,20.118423
2025-04-07 13:26:55,1744021615,6399.0,6400,19.98,89.37,1018.49,19.62,91.25,1018.03,96.637383,20.123276
2025-04-07 13:26:56,1744021616,6400.0,6401,19.98,89.47,1018.53,19.63,91.49,1018.03,96.637383,20.123276
2025-04-07 13:26:57,1744021617,6401.0,6402,19.98,89.41,1018.44,19.62,91.34,1018.03,96.645447,20.123642
2025-04-07 13:26:58,1744021618,6402.0,6403,19.99,89.39,1018.46,19.62,91.34,1017.98,96.653732,20.123886
2025-04-07 13:26:59,1744021619,6403.0,6404,19.98,89.39,1018.49,19.63,91.34,1017.98,96.653732,20.123886
2025-04-07 13:27:00,1744021620,6404.0,6405,19.98,89.51,1018.46,19.63,91.41,1018.02,96.653732,20.123886
2025-04-07 13:27:01,1744021621,6405.0,6406,19.99,89.46,1018.52,19.62,91.23,1018.02,96.663979,20.123886
2025-04-07 13:27:02,1744021622,6406.0,6407,19.99,89.37,1018.48,19.62,91.36,1018.06,96.663757,20.123947
2025-04-07 13:27:03,1744021623,6407.0,6408,19.99,89.45,1018.5,19.62,91.41,1018.09,96.662048,20.129257
2025-04-07 13:27:04,1744021624,6408.0,6409,19.99,89.34,1018.5,19.63,91.31,1018.01,96.664078,20.1306
2025-04-07 13:27:05,1744021625,6409.0,6410,19.98,89.38,1018.54,19.62,91.31,1018.09,96.671593,20.130997
2025-04-07 13:27:06,1744021626,6410.0,6411,19.98,89.38,1018.52,19.63,91.28,1018.11,96.674911,20.132156
2025-04-07 13:27:07,1744021627,6411.0,6412,19.98,89.43,1018.45,19.62,91.2,1018.05,96.678871,20.133133
2025-04-07 13:27:08,1744021628,6412.0,6413,19.99,89.53,1018.46,19.63,91.32,1018.04,96.689217,20.133133
2025-04-07 13:27:09,1744021629,6413.0,6414,19.98,89.38,1018.45,19.63,91.47,1017.99,96.685722,20.133743
2025-04-07 13:27:10,1744021630,6414.0,6415,19.98,89.47,1018.48,19.62,91.47,1018.04,96.695625,20.133743
2025-04-07 13:27:11,1744021631,6415.0,6416,19.99,89.55,1018.5,19.64,91.31,1018.07,96.694283,20.135635
2025-04-07 13:27:12,1744021632,6416.0,6417,19.99,89.47,1018.51,19.63,91.45,1018.03,96.694283,20.135635
2025-04-07 13:27:13,1744021633,6417.0,6418,19.99,89.39,1018.54,19.63,91.3,1018.01,96.699753,20.136459
2025-04-07 13:27:14,1744021634,6418.0,6419,19.99,89.36,1018.51,19.62,91.43,1018.09,96.699753,20.136459
2025-04-07 13:27:15,1744021635,6419.0,6420,19.99,89.39,1018.48,19.63,91.44,1018.14,96.699753,20.136459
2025-04-07 13:27:16,1744021636,6420.0,6421,19.98,89.44,1018.5,19.62,91.3,1017.99,96.704208,20.139084
2025-04-07 13:27:17,1744021637,6421.0,6422,19.98,89.55,1018.45,19.63,91.57,1018.01,96.703461,20.140915
2025-04-07 13:27:18,1744021638,6422.0,6423,19.99,89.57,1018.51,19.63,91.51,1017.99,96.703461,20.140915
2025-04-07 13:27:19,1744021639,6423.0,6424,19.99,89.57,1018.46,19.63,91.42,1017.98,96.697105,20.14357
2025-04-07 13:27:20,1744021640,6424.0,6425,19.99,89.61,1018.44,19.63,91.58,1017.94,96.705788,20.143875
2025-04-07 13:27:21,1744021641,6425.0,6426,19.99,89.59,1018.42,19.63,91.3,1017.87,96.704964,20.143997
2025-04-07 13:27:22,1744021642,6426.0,6427,19.99,89.64,1018.41,19.63,91.55,1017.88,96.707687,20.145187
2025-04-07 13:27:23,1744021643,6427.0,6428,19.99,89.42,1018.4,19.63,91.36,1017.9,96.707687,20.145187
2025-04-07 13:27:24,1744021644,6428.0,6429,19.98,89.53,1018.37,19.63,91.41,1017.93,96.705994,20.145462
2025-04-07 13:27:25,1744021645,6429.0,6430,19.99,89.45,1018.41,19.63,91.3,1017.88,96.716431,20.145462
2025-04-07 13:27:26,1744021646,6430.0,6431,19.99,89.51,1018.4,19.64,91.58,1017.94,96.717072,20.147018
2025-04-07 13:27:27,1744021647,6431.0,6432,19.99,89.47,1018.46,19.63,91.38,1017.91,96.71608,20.147202
2025-04-07 13:27:28,1744021648,6432.0,6433,19.99,89.33,1018.45,19.63,91.07,1017.97,96.723358,20.147659
2025-04-07 13:27:29,1744021649,6433.0,6434,19.99,89.32,1018.43,19.63,91.31,1017.94,96.72155,20.147964
2025-04-07 13:27:30,1744021650,6434.0,6435,19.99,89.42,1018.48,19.63,90.99,1018.02,96.717873,20.148605
2025-04-07 13:27:31,1744021651,6435.0,6436,19.99,89.38,1018.44,19.62,90.86,1017.95,96.730446,20.149857
2025-04-07 13:27:32,1744021652,6436.0,6437,19.99,89.23,1018.48,19.63,90.98,1018.02,96.722412,20.15123
2025-04-07 13:27:33,1744021653,6437.0,6438,19.99,89.21,1018.44,19.62,90.67,1017.98,96.731659,20.151352
2025-04-07 13:27:34,1744021654,6438.0,6439,19.98,89.25,1018.42,19.63,90.94,1018.0,96.731659,20.151352
2025-04-07 13:27:35,1744021655,6439.0,6440,19.97,89.29,1018.42,19.6,90.88,1017.96,96.731659,20.151352
2025-04-07 13:27:36,1744021656,6440.0,6441,19.98,89.16,1018.4,19.62,90.81,1017.9,96.727333,20.152084
2025-04-07 13:27:37,1744021657,6441.0,6442,19.98,89.14,1018.45,19.6,90.86,1017.94,96.727333,20.152084
2025-04-07 13:27:38,1744021658,6442.0,6443,19.98,89.16,1018.43,19.6,90.69,1017.91,96.727333,20.152084
2025-04-07 13:27:39,1744021659,6443.0,6444,19.98,89.29,1018.41,19.61,90.88,1017.91,96.727333,20.152084
2025-04-07 13:27:40,1744021660,6444.0,6445,19.97,89.07,1018.41,19.6,90.64,1017.99,96.724098,20.152634
2025-04-07 13:27:41,1744021661,6445.0,6446,19.97,89.26,1018.45,19.61,90.82,1017.93,96.710899,20.154831
2025-04-07 13:27:42,1744021662,6446.0,6447,19.97,89.15,1018.44,19.6,90.6,1017.92,96.699944,20.154953
2025-04-07 13:27:43,1744021663,6447.0,6448,19.97,89.24,1018.37,19.6,90.71,1017.94,96.688919,20.155136
2025-04-07 13:27:44,1744021664,6448.0,6449,19.97,89.1,1018.46,19.6,90.84,1018.03,96.668182,20.156876
2025-04-07 13:27:45,1744021665,6449.0,6450,19.98,89.13,1018.44,19.6,90.69,1017.93,96.65274,20.15773
2025-04-07 13:27:46,1744021666,6450.0,6451,19.97,89.08,1018.43,19.59,90.71,1017.95,96.640091,20.158218
2025-04-07 13:27:47,1744021667,6451.0,6452,19.97,89.11,1018.39,19.59,90.79,1017.99,96.640091,20.158218
2025-04-07 13:27:48,1744021668,6452.0,6453,19.97,89.23,1018.41,19.59,90.73,1017.99,96.626724,20.158707
2025-04-07 13:27:49,1744021669,6453.0,6454,19.97,89.3,1018.44,19.59,91.0,1018.0,96.617851,20.160202
2025-04-07 13:27:50,1744021670,6454.0,6455,19.96,89.29,1018.38,19.6,90.92,1018.05,96.606819,20.160416
2025-04-07 13:27:51,1744021671,6455.0,6456,19.96,89.3,1018.43,19.58,90.98,1018.01,96.583038,20.161026
2025-04-07 13:27:52,1744021672,6456.0,6457,19.96,89.2,1018.45,19.6,91.08,1017.98,96.569397,20.161575
2025-04-07 13:27:53,1744021673,6457.0,6458,19.97,89.12,1018.44,19.59,90.85,1017.93,96.559166,20.161636
2025-04-07 13:27:54,1744021674,6458.0,6459,19.97,89.07,1018.42,19.6,90.81,1017.95,96.547577,20.16188
2025-04-07 13:27:55,1744021675,6459.0,6460,19.97,89.27,1018.38,19.59,90.73,1018.0,96.526878,20.161942
2025-04-07 13:27:56,1744021676,6460.0,6461,19.96,89.06,1018.39,19.59,90.69,1017.99,96.526878,20.161942
2025-04-07 13:27:57,1744021677,6461.0,6462,19.96,89.13,1018.33,19.59,90.55,1017.96,96.517006,20.161942
2025-04-07 13:27:58,1744021678,6462.0,6463,19.95,88.97,1018.42,19.58,90.58,1017.92,96.505569,20.162125
2025-04-07 13:27:59,1744021679,6463.0,6464,19.94,88.8,1018.38,19.56,90.24,1017.95,96.495796,20.162125
2025-04-07 13:28:00,1744021680,6464.0,6465,19.94,88.73,1018.33,19.57,90.19,1017.98,96.485497,20.162155
2025-04-07 13:28:01,1744021681,6465.0,6466,19.93,88.79,1018.38,19.55,89.72,1017.92,96.474396,20.162308
2025-04-07 13:28:02,1744021682,6466.0,6467,19.93,88.66,1018.41,19.55,89.61,1017.88,96.464302,20.162308
2025-04-07 13:28:03,1744021683,6467.0,6468,19.92,88.58,1018.41,19.54,89.26,1017.98,96.450562,20.162918
2025-04-07 13:28:04,1744021684,6468.0,6469,19.92,88.34,1018.39,19.53,89.5,1017.94,96.420288,20.162918
2025-04-07 13:28:05,1744021685,6469.0,6470,19.91,88.46,1018.4,19.52,89.27,1017.97,96.400139,20.162918
2025-04-07 13:28:06,1744021686,6470.0,6471,19.9,88.47,1018.4,19.52,89.51,1017.96,96.361923,20.162643
2025-04-07 13:28:07,1744021687,6471.0,6472,19.89,88.32,1018.37,19.5,89.48,1017.94,96.312294,20.162582
2025-04-07 13:28:08,1744021688,6472.0,6473,19.9,88.5,1018.45,19.5,89.3,1017.94,96.282181,20.162521
2025-04-07 13:28:09,1744021689,6473.0,6474,19.89,88.32,1018.43,19.5,89.51,1017.93,96.176712,20.161728
2025-04-07 13:28:10,1744021690,6474.0,6475,19.89,88.37,1018.43,19.49,89.27,1018.0,96.176712,20.161728
2025-04-07 13:28:11,1744021691,6475.0,6476,19.88,88.24,1018.44,19.48,89.54,1017.94,96.106346,20.161636
2025-04-07 13:28:12,1744021692,6476.0,6477,19.88,88.37,1018.4,19.49,89.49,1017.99,96.041481,20.160782
2025-04-07 13:28:13,1744021693,6477.0,6478,19.88,88.35,1018.45,19.47,89.46,1017.98,95.991051,20.160782
2025-04-07 13:28:14,1744021694,6478.0,6479,19.87,88.22,1018.44,19.48,89.56,1018.0,95.911278,20.160751
2025-04-07 13:28:15,1744021695,6479.0,6480,19.88,88.28,1018.43,19.46,89.69,1017.95,95.844307,20.160263
2025-04-07 13:28:16,1744021696,6480.0,6481,19.88,88.35,1018.41,19.47,89.74,1018.0,95.782059,20.15892
2025-04-07 13:28:17,1744021697,6481.0,6482,19.87,88.36,1018.48,19.46,89.65,1017.99,95.782059,20.15892
2025-04-07 13:28:18,1744021698,6482.0,6483,19.87,88.4,1018.39,19.46,89.83,1017.97,95.67543,20.156662
2025-04-07 13:28:19,1744021699,6483.0,6484,19.87,88.38,1018.38,19.45,89.85,1017.96,95.67543,20.156662
2025-04-07 13:28:20,1744021700,6484.0,6485,19.86,88.29,1018.4,19.45,89.71,1017.94,95.606583,20.15654
2025-04-07 13:28:21,1744021701,6485.0,6486,19.86,88.25,1018.43,19.45,89.66,1017.95,95.561615,20.153946
2025-04-07 13:28:22,1744021702,6486.0,6487,19.86,88.19,1018.44,19.45,89.75,1017.97,95.508179,20.152878
2025-04-07 13:28:23,1744021703,6487.0,6488,19.85,88.28,1018.44,19.44,89.24,1017.95,95.468384,20.152847
2025-04-07 13:28:24,1744021704,6488.0,6489,19.84,87.96,1018.42,19.44,89.21,1018.01,95.438126,20.152847
2025-04-07 13:28:25,1744021705,6489.0,6490,19.84,88.01,1018.45,19.43,89.1,1017.98,95.398491,20.152847
2025-04-07 13:28:26,1744021706,6490.0,6491,19.84,87.92,1018.47,19.42,89.01,1017.99,95.348862,20.14772
2025-04-07 13:28:27,1744021707,6491.0,6492,19.82,87.85,1018.42,19.4,88.74,1018.0,95.303589,20.1436
2025-04-07 13:28:28,1744021708,6492.0,6493,19.81,87.58,1018.39,19.4,88.61,1018.02,95.253647,20.1436
2025-04-07 13:28:29,1744021709,6493.0,6494,19.82,87.51,1018.47,19.39,88.59,1018.03,95.253647,20.1436
2025-04-07 13:28:30,1744021710,6494.0,6495,19.81,87.43,1018.44,19.38,88.42,1018.0,95.186653,20.143143
2025-04-07 13:28:31,1744021711,6495.0,6496,19.8,87.51,1018.43,19.37,88.32,1018.01,95.066597,20.139938
2025-04-07 13:28:32,1744021712,6496.0,6497,19.8,87.26,1018.5,19.36,88.01,1017.99,95.066597,20.139938
2025-04-07 13:28:33,1744021713,6497.0,6498,19.8,87.38,1018.44,19.37,88.01,1018.03,94.968849,20.137894
2025-04-07 13:28:34,1744021714,6498.0,6499,19.79,87.34,1018.44,19.36,88.01,1018.01,94.860367,20.132736
2025-04-07 13:28:35,1744021715,6499.0,6500,19.79,87.21,1018.43,19.35,88.06,1018.03,94.771439,20.132736
2025-04-07 13:28:36,1744021716,6500.0,6501,19.77,87.11,1018.42,19.35,88.25,1017.98,94.642395,20.132736
2025-04-07 13:28:37,1744021717,6501.0,6502,19.77,87.32,1018.4,19.33,88.58,1017.96,94.523506,20.132736
2025-04-07 13:28:38,1744021718,6502.0,6503,19.77,87.22,1018.41,19.33,88.48,1017.97,94.4403,20.126694
2025-04-07 13:28:39,1744021719,6503.0,6504,19.77,87.36,1018.46,19.32,88.83,1017.99,94.32486,20.124496
2025-04-07 13:28:40,1744021720,6504.0,6505,19.76,87.27,1018.45,19.32,88.9,1017.99,94.235954,20.121078
2025-04-07 13:28:41,1744021721,6505.0,6506,19.75,87.46,1018.42,19.31,89.04,1017.96,94.136902,20.116135
2025-04-07 13:28:42,1744021722,6506.0,6507,19.75,87.47,1018.47,19.31,88.85,1018.04,94.136902,20.116135
2025-04-07 13:28:43,1744021723,6507.0,6508,19.75,87.51,1018.45,19.31,89.19,1018.05,94.060013,20.115738
2025-04-07 13:28:44,1744021724,6508.0,6509,19.75,87.52,1018.48,19.31,89.23,1018.06,93.927361,20.111496
2025-04-07 13:28:45,1744021725,6509.0,6510,19.75,87.6,1018.43,19.31,89.3,1018.02,93.927361,20.111496
2025-04-07 13:28:46,1744021726,6510.0,6511,19.74,87.51,1018.47,19.29,89.51,1018.02,93.883049,20.107193
2025-04-07 13:28:47,1744021727,6511.0,6512,19.74,87.63,1018.45,19.31,89.76,1018.04,93.838799,20.103043
2025-04-07 13:28:48,1744021728,6512.0,6513,19.74,87.74,1018.47,19.29,89.73,1018.01,93.799591,20.103043
2025-04-07 13:28:49,1744021729,6513.0,6514,19.74,87.78,1018.48,19.31,89.74,1017.99,93.768738,20.101547
2025-04-07 13:28:50,1744021730,6514.0,6515,19.74,87.66,1018.45,19.31,89.58,1017.96,93.749245,20.101547
2025-04-07 13:28:51,1744021731,6515.0,6516,19.74,87.82,1018.45,19.29,89.65,1017.96,93.739227,20.101547
2025-04-07 13:28:52,1744021732,6516.0,6517,19.74,87.7,1018.37,19.29,89.66,1017.92,93.736359,20.098679
2025-04-07 13:28:53,1744021733,6517.0,6518,19.75,87.64,1018.43,19.31,89.84,1017.96,93.723694,20.094101
2025-04-07 13:28:54,1744021734,6518.0,6519,19.74,87.89,1018.45,19.31,89.91,1017.98,93.721825,20.08934
2025-04-07 13:28:55,1744021735,6519.0,6520,19.74,87.73,1018.42,19.31,89.76,1017.99,93.721825,20.08934
2025-04-07 13:28:56,1744021736,6520.0,6521,19.75,87.93,1018.42,19.31,90.02,1018.02,93.725761,20.088669
2025-04-07 13:28:57,1744021737,6521.0,6522,19.75,87.79,1018.43,19.31,89.98,1017.96,93.728928,20.08812
2025-04-07 13:28:58,1744021738,6522.0,6523,19.75,88.02,1018.46,19.32,89.95,1018.01,93.738106,20.086533
2025-04-07 13:28:59,1744021739,6523.0,6524,19.75,88.0,1018.43,19.3,90.21,1017.99,93.738106,20.086533
2025-04-07 13:29:00,1744021740,6524.0,6525,19.74,88.02,1018.39,19.31,90.13,1017.91,93.772285,20.085709
2025-04-07 13:29:01,1744021741,6525.0,6526,19.75,88.01,1018.4,19.32,90.26,1017.95,93.793434,20.085434
2025-04-07 13:29:02,1744021742,6526.0,6527,19.75,87.9,1018.41,19.31,90.24,1018.02,93.818359,20.081161
2025-04-07 13:29:03,1744021743,6527.0,6528,19.75,87.91,1018.44,19.32,90.04,1017.95,93.818359,20.081161
2025-04-07 13:29:04,1744021744,6528.0,6529,19.74,87.89,1018.47,19.31,90.24,1017.97,93.879829,20.080704
2025-04-07 13:29:05,1744021745,6529.0,6530,19.74,87.9,1018.44,19.32,90.31,1018.0,93.9021,20.080307
2025-04-07 13:29:06,1744021746,6530.0,6531,19.75,88.09,1018.43,19.31,90.42,1018.0,93.947006,20.07933
2025-04-07 13:29:07,1744021747,6531.0,6532,19.75,88.16,1018.47,19.32,90.25,1017.95,93.947006,20.07933
2025-04-07 13:29:08,1744021748,6532.0,6533,19.75,88.06,1018.43,19.32,90.55,1017.97,94.025902,20.07933
2025-04-07 13:29:09,1744021749,6533.0,6534,19.75,88.29,1018.5,19.31,90.39,1017.93,94.049423,20.078629
2025-04-07 13:29:10,1744021750,6534.0,6535,19.75,88.37,1018.38,19.31,90.69,1018.02,94.072289,20.076462
2025-04-07 13:29:11,1744021751,6535.0,6536,19.75,88.4,1018.44,19.32,90.6,1018.07,94.072289,20.076462
2025-04-07 13:29:12,1744021752,6536.0,6537,19.74,88.37,1018.43,19.31,90.68,1018.02,94.165108,20.075729
2025-04-07 13:29:13,1744021753,6537.0,6538,19.75,88.32,1018.44,19.32,90.62,1018.03,94.205696,20.075546
2025-04-07 13:29:14,1744021754,6538.0,6539,19.74,88.31,1018.45,19.31,90.62,1017.99,94.248352,20.073318
2025-04-07 13:29:15,1744021755,6539.0,6540,19.75,88.46,1018.42,19.31,90.95,1017.96,94.248352,20.073318
2025-04-07 13:29:16,1744021756,6540.0,6541,19.75,88.53,1018.45,19.32,90.77,1018.03,94.2938,20.072281
2025-04-07 13:29:17,1744021757,6541.0,6542,19.75,88.59,1018.43,19.32,90.86,1017.99,94.329575,20.069534
2025-04-07 13:29:18,1744021758,6542.0,6543,19.75,88.44,1018.44,19.32,90.9,1018.0,94.383881,20.067032
2025-04-07 13:29:19,1744021759,6543.0,6544,19.74,88.46,1018.45,19.31,91.09,1017.98,94.443069,20.063675
2025-04-07 13:29:20,1744021760,6544.0,6545,19.74,88.49,1018.39,19.32,91.24,1018.05,94.484726,20.063309
2025-04-07 13:29:21,1744021761,6545.0,6546,19.75,88.56,1018.45,19.32,91.15,1018.01,94.530731,20.06221
2025-04-07 13:29:22,1744021762,6546.0,6547,19.74,88.68,1018.44,19.32,91.05,1018.03,94.583023,20.061752
2025-04-07 13:29:23,1744021763,6547.0,6548,19.75,88.82,1018.46,19.31,91.12,1018.0,94.63353,20.061539
2025-04-07 13:29:24,1744021764,6548.0,6549,19.75,88.67,1018.46,19.32,91.08,1018.02,94.673126,20.061539
2025-04-07 13:29:25,1744021765,6549.0,6550,19.75,88.72,1018.45,19.32,91.27,1018.03,94.734398,20.061295
2025-04-07 13:29:26,1744021766,6550.0,6551,19.75,88.85,1018.47,19.32,91.22,1017.99,94.764587,20.061172
2025-04-07 13:29:27,1744021767,6551.0,6552,19.75,88.73,1018.48,19.33,91.35,1018.02,94.814606,20.061111
2025-04-07 13:29:28,1744021768,6552.0,6553,19.75,88.94,1018.41,19.33,91.33,1018.05,94.860062,20.060165
2025-04-07 13:29:29,1744021769,6553.0,6554,19.75,88.86,1018.45,19.33,91.46,1018.05,94.890251,20.060043
2025-04-07 13:29:30,1744021770,6554.0,6555,19.75,88.84,1018.47,19.32,91.74,1018.03,94.941696,20.059769
2025-04-07 13:29:31,1744021771,6555.0,6556,19.75,89.0,1018.44,19.32,91.42,1017.99,94.981888,20.059738
2025-04-07 13:29:32,1744021772,6556.0,6557,19.74,89.04,1018.47,19.33,91.51,1018.06,95.018738,20.058517
2025-04-07 13:29:33,1744021773,6557.0,6558,19.75,89.09,1018.47,19.32,91.63,1018.0,95.058456,20.058517
2025-04-07 13:29:34,1744021774,6558.0,6559,19.75,89.18,1018.47,19.32,91.53,1018.02,95.098274,20.058517
2025-04-07 13:29:35,1744021775,6559.0,6560,19.75,89.13,1018.47,19.32,91.82,1018.0,95.136612,20.057083
2025-04-07 13:29:36,1744021776,6560.0,6561,19.76,89.21,1018.47,19.34,91.81,1018.02,95.136612,20.057083
2025-04-07 13:29:37,1744021777,6561.0,6562,19.76,89.12,1018.49,19.34,91.67,1018.03,95.186287,20.057083
2025-04-07 13:29:38,1744021778,6562.0,6563,19.75,89.13,1018.44,19.33,91.74,1018.02,95.224579,20.055679
2025-04-07 13:29:39,1744021779,6563.0,6564,19.76,89.2,1018.47,19.34,91.71,1017.97,95.273048,20.054245
2025-04-07 13:29:40,1744021780,6564.0,6565,19.76,89.35,1018.42,19.34,91.97,1017.97,95.322609,20.054245
2025-04-07 13:29:41,1744021781,6565.0,6566,19.76,89.21,1018.44,19.34,91.7,1018.02,95.372635,20.054245
2025-04-07 13:29:42,1744021782,6566.0,6567,19.76,89.39,1018.41,19.34,91.73,1018.0,95.407608,20.053391
2025-04-07 13:29:43,1744021783,6567.0,6568,19.76,89.38,1018.48,19.35,91.88,1018.01,95.449211,20.053085
2025-04-07 13:29:44,1744021784,6568.0,6569,19.76,89.32,1018.46,19.36,91.84,1017.99,95.489418,20.053024
2025-04-07 13:29:45,1744021785,6569.0,6570,19.76,89.27,1018.48,19.35,91.99,1018.0,95.532349,20.052536
2025-04-07 13:29:46,1744021786,6570.0,6571,19.77,89.29,1018.39,19.36,92.02,1017.96,95.554962,20.052109
2025-04-07 13:29:47,1744021787,6571.0,6572,19.77,89.45,1018.43,19.36,91.8,1017.96,95.59491,20.052109
